OrderDate,SalesPrice
9/17/2018,420
9/17/2018,415
9/17/2018,418
9/17/2018,444
9/17/2018,465
9/18/2018,440
9/18/2018,442
9/18/2018,448
9/18/2018,560
9/18/2018,445
9/18/2018,431
9/18/2018,435
9/18/2018,445
9/19/2018,445
9/19/2018,420
9/19/2018,436
9/19/2018,419
9/19/2018,433
9/20/2018,410
9/20/2018,408
9/20/2018,435
9/20/2018,443
9/20/2018,446
9/20/2018,440
9/20/2018,412
9/20/2018,440
9/20/2018,420
9/20/2018,426
9/20/2018,450
9/21/2018,431
9/21/2018,458
9/21/2018,450
9/21/2018,460
9/21/2018,435
9/21/2018,430
9/21/2018,418
9/21/2018,450
9/22/2018,375
9/22/2018,444
9/22/2018,470
9/22/2018,440
9/22/2018,464
9/23/2018,419
9/23/2018,423
9/23/2018,424
9/23/2018,440
9/23/2018,423
9/23/2018,425
9/23/2018,470
9/24/2018,438
9/24/2018,546
9/24/2018,408
9/24/2018,455
9/24/2018,480
9/24/2018,440
9/24/2018,420
9/24/2018,410
9/25/2018,423
9/25/2018,432
9/25/2018,434
9/25/2018,405
9/25/2018,423
9/25/2018,444
9/25/2018,443
9/25/2018,406
9/26/2018,440
9/26/2018,440
9/26/2018,435
9/26/2018,405
9/26/2018,425
9/27/2018,440
9/27/2018,485
9/27/2018,458
9/27/2018,440
9/27/2018,421
9/27/2018,422
9/27/2018,420
9/27/2018,460
9/28/2018,422
9/28/2018,450
9/28/2018,500
9/28/2018,455
9/28/2018,500
9/28/2018,456
9/28/2018,475
9/28/2018,440
9/28/2018,490
9/28/2018,450
9/28/2018,495
9/28/2018,490
9/28/2018,449
9/28/2018,485
9/28/2018,423
9/28/2018,439
9/28/2018,425
9/28/2018,423
9/28/2018,460
9/28/2018,435
9/28/2018,435
9/28/2018,495
9/28/2018,456
9/29/2018,475
9/29/2018,445
9/29/2018,445
9/30/2018,428
9/30/2018,500
9/30/2018,410
9/30/2018,414
9/30/2018,425
9/30/2018,515
10/1/2018,450
10/1/2018,400
10/1/2018,430
10/1/2018,499
10/1/2018,484
10/1/2018,430
10/1/2018,445
10/2/2018,425
10/2/2018,415
10/2/2018,420
10/2/2018,446
10/3/2018,440
10/3/2018,426
10/3/2018,444
10/3/2018,500
10/3/2018,499
10/4/2018,470
10/4/2018,430
10/4/2018,507
10/4/2018,444
10/4/2018,420
10/5/2018,440
10/5/2018,435
10/5/2018,425
10/5/2018,413
10/5/2018,445
10/5/2018,450
10/5/2018,445
10/6/2018,469
10/6/2018,445
10/6/2018,431
10/6/2018,410
10/7/2018,420
10/7/2018,420
10/7/2018,475
10/8/2018,448
10/8/2018,440
10/8/2018,447
10/8/2018,436
10/8/2018,494
10/8/2018,435
10/9/2018,435
10/9/2018,450
10/9/2018,435
10/9/2018,450
10/9/2018,427
10/9/2018,470
10/9/2018,445
10/9/2018,425
10/10/2018,394
10/10/2018,456
10/10/2018,423
10/10/2018,440
10/10/2018,438
10/10/2018,460
10/10/2018,431
10/10/2018,420
10/10/2018,420
10/10/2018,436
10/11/2018,550
10/11/2018,421
10/11/2018,400
10/11/2018,411
10/11/2018,410
10/11/2018,439
10/11/2018,400
10/11/2018,420
10/11/2018,421
10/12/2018,409
10/12/2018,425
10/12/2018,406
10/12/2018,389
10/12/2018,400
10/12/2018,405
10/12/2018,415
10/13/2018,400
10/13/2018,440
10/13/2018,420
10/13/2018,455
10/13/2018,430
10/13/2018,420
10/14/2018,426
10/14/2018,413
10/14/2018,430
10/14/2018,415
10/14/2018,400
10/14/2018,420
10/14/2018,480
10/14/2018,405
10/14/2018,445
10/15/2018,531
10/15/2018,402
10/15/2018,415
10/15/2018,411
10/15/2018,420
10/15/2018,410
10/15/2018,405
10/16/2018,487
10/16/2018,488
10/16/2018,420
10/16/2018,400
10/16/2018,410
10/17/2018,410
10/17/2018,390
10/17/2018,423
10/17/2018,395
10/17/2018,435
10/17/2018,415
10/17/2018,440
10/17/2018,418
10/18/2018,412
10/18/2018,460
10/18/2018,400
10/18/2018,410
10/18/2018,420
10/18/2018,386
10/18/2018,420
10/19/2018,385
10/19/2018,395
10/19/2018,420
10/19/2018,390
10/19/2018,401
10/19/2018,384
10/19/2018,430
10/19/2018,405
10/19/2018,366
10/19/2018,399
10/19/2018,450
10/19/2018,351
10/20/2018,425
10/20/2018,435
10/20/2018,455
10/20/2018,410
10/21/2018,410
10/21/2018,425
10/21/2018,400
10/21/2018,395
10/22/2018,401
10/22/2018,393
10/22/2018,398
10/22/2018,400
10/22/2018,425
10/22/2018,420
10/22/2018,572
10/23/2018,399
10/23/2018,401
10/23/2018,450
10/23/2018,402
10/23/2018,375
10/24/2018,388
10/24/2018,420
10/24/2018,425
10/24/2018,403
10/24/2018,405
10/24/2018,450
10/25/2018,415
10/25/2018,420
10/25/2018,410
10/25/2018,429
10/25/2018,430
10/25/2018,404
10/25/2018,419
10/25/2018,392
10/25/2018,393
10/26/2018,470
10/26/2018,420
10/26/2018,435
10/26/2018,410
10/27/2018,429
10/27/2018,420
10/27/2018,420
10/27/2018,415
10/27/2018,414
10/27/2018,382
10/27/2018,415
10/28/2018,420
10/28/2018,380
10/28/2018,400
10/28/2018,415
10/28/2018,414
10/28/2018,425
10/28/2018,468
10/29/2018,396
10/29/2018,395
10/29/2018,405
10/29/2018,400
10/29/2018,390
10/29/2018,395
10/30/2018,400
10/30/2018,410
10/30/2018,375
10/30/2018,365
10/31/2018,371
10/31/2018,375
10/31/2018,381
10/31/2018,509
10/31/2018,349
10/31/2018,400
10/31/2018,365
10/31/2018,385
10/31/2018,379
10/31/2018,370
10/31/2018,361
10/31/2018,364
10/31/2018,390
10/31/2018,399
10/31/2018,366
10/31/2018,391
10/31/2018,350
10/31/2018,400
10/31/2018,425
10/31/2018,377
10/31/2018,390
10/31/2018,385
11/1/2018,359
11/1/2018,360
11/1/2018,369
11/1/2018,362
11/1/2018,414
11/1/2018,392
11/1/2018,393
11/1/2018,450
11/1/2018,375
11/1/2018,360
11/2/2018,400
11/2/2018,380
11/2/2018,365
11/2/2018,400
11/2/2018,387
11/2/2018,400
11/3/2018,415
11/3/2018,505
11/3/2018,445
11/4/2018,400
11/4/2018,404
11/4/2018,449
11/4/2018,383
11/4/2018,429
11/4/2018,390
11/4/2018,380
11/4/2018,475
11/5/2018,415
11/5/2018,413
11/5/2018,380
11/5/2018,412
11/5/2018,386
11/5/2018,390
11/6/2018,423
11/6/2018,414
11/6/2018,465
11/6/2018,379
11/6/2018,417
11/6/2018,411
11/6/2018,410
11/7/2018,397
11/7/2018,442
11/7/2018,419
11/8/2018,450
11/8/2018,415
11/8/2018,405
11/8/2018,420
11/8/2018,414
11/8/2018,440
11/8/2018,410
11/9/2018,420
11/9/2018,474
11/9/2018,401
11/9/2018,371
11/9/2018,430
11/9/2018,437
11/9/2018,425
11/9/2018,430
11/10/2018,414
11/10/2018,380
11/10/2018,407
11/10/2018,420
11/10/2018,418
11/11/2018,415
11/11/2018,436
11/11/2018,420
11/11/2018,414
11/11/2018,427
11/11/2018,420
11/11/2018,423
11/12/2018,395
11/12/2018,420
11/12/2018,410
11/12/2018,419
11/13/2018,390
11/13/2018,425
11/13/2018,400
11/13/2018,360
11/13/2018,400
11/14/2018,380
11/14/2018,428
11/14/2018,420
11/14/2018,400
11/14/2018,390
11/14/2018,440
11/14/2018,410
11/15/2018,417
11/15/2018,379
11/15/2018,418
11/15/2018,410
11/15/2018,420
11/15/2018,384
11/15/2018,390
11/15/2018,420
11/16/2018,421
11/16/2018,415
11/16/2018,308
11/16/2018,390
11/16/2018,368
11/16/2018,410
11/16/2018,395
11/16/2018,395
11/16/2018,393
11/16/2018,455
11/17/2018,394
11/17/2018,435
11/17/2018,424
11/17/2018,425
11/17/2018,370
11/17/2018,420
11/17/2018,389
11/17/2018,410
11/18/2018,400
11/18/2018,415
11/18/2018,408
11/18/2018,423
11/18/2018,423
11/18/2018,470
11/19/2018,385
11/19/2018,387
11/19/2018,380
11/19/2018,390
11/19/2018,361
11/19/2018,397
11/19/2018,307
11/19/2018,395
11/19/2018,370
11/19/2018,415
11/19/2018,360
11/20/2018,438
11/20/2018,398
11/20/2018,380
11/20/2018,421
11/20/2018,416
11/21/2018,405
11/21/2018,430
11/21/2018,415
11/21/2018,365
11/21/2018,399
11/21/2018,420
11/22/2018,369
11/22/2018,430
11/22/2018,469
11/22/2018,386
11/22/2018,420
11/22/2018,421
11/22/2018,425
11/23/2018,429
11/23/2018,440
11/23/2018,415
11/23/2018,400
11/23/2018,440
11/23/2018,440
11/23/2018,440
11/23/2018,340
11/23/2018,450
11/23/2018,449
11/23/2018,470
11/23/2018,430
11/23/2018,399
11/23/2018,400
11/23/2018,495
11/24/2018,559
11/24/2018,409
11/24/2018,422
11/24/2018,405
11/24/2018,400
11/24/2018,380
11/24/2018,415
11/24/2018,435
11/24/2018,450
11/25/2018,452
11/25/2018,390
11/25/2018,413
11/25/2018,435
11/25/2018,455
11/25/2018,380
11/25/2018,435
11/25/2018,450
11/25/2018,410
11/26/2018,370
11/26/2018,342
11/26/2018,370
11/26/2018,400
11/26/2018,368
11/26/2018,400
11/26/2018,360
11/26/2018,369
11/26/2018,350
11/26/2018,370
11/26/2018,385
11/26/2018,360
11/26/2018,388
11/26/2018,370
11/26/2018,388
11/26/2018,390
11/26/2018,357
11/26/2018,430
11/26/2018,386
11/26/2018,405
11/26/2018,390
11/26/2018,390
11/26/2018,370
11/26/2018,400
11/26/2018,390
11/26/2018,380
11/26/2018,400
11/26/2018,366
11/26/2018,385
11/26/2018,365
11/26/2018,410
11/26/2018,369
11/27/2018,347
11/27/2018,430
11/27/2018,375
11/27/2018,396
11/27/2018,470
11/27/2018,444
11/27/2018,429
11/27/2018,390
11/27/2018,375
11/27/2018,374
11/27/2018,405
11/28/2018,325
11/28/2018,400
11/28/2018,405
11/28/2018,450
11/28/2018,460
11/28/2018,419
11/29/2018,400
11/29/2018,405
11/29/2018,360
11/29/2018,410
11/29/2018,405
11/29/2018,430
11/29/2018,404
11/29/2018,390
11/30/2018,345
11/30/2018,462
11/30/2018,400
11/30/2018,340
11/30/2018,440
11/30/2018,430
11/30/2018,400
11/30/2018,445
11/30/2018,415
11/30/2018,495
11/30/2018,416
12/1/2018,410
12/1/2018,412
12/1/2018,400
12/1/2018,400
12/1/2018,395
12/2/2018,458
12/2/2018,425
12/2/2018,396
12/2/2018,420
12/2/2018,415
12/2/2018,403
12/2/2018,439
12/2/2018,409
12/3/2018,450
12/3/2018,425
12/3/2018,424
12/3/2018,400
12/3/2018,400
12/3/2018,410
12/4/2018,420
12/4/2018,400
12/4/2018,459
12/4/2018,444
12/4/2018,461
12/4/2018,466
12/4/2018,400
12/4/2018,470
12/4/2018,404
12/4/2018,400
12/4/2018,407
12/4/2018,410
12/4/2018,479
12/5/2018,434
12/5/2018,430
12/5/2018,431
12/5/2018,407
12/5/2018,443
12/5/2018,392
12/5/2018,406
12/5/2018,430
12/6/2018,409
12/6/2018,489
12/6/2018,449
12/6/2018,410
12/6/2018,449
12/6/2018,380
12/6/2018,380
12/7/2018,478
12/7/2018,430
12/7/2018,366
12/7/2018,375
12/7/2018,385
12/7/2018,376
12/7/2018,500
12/7/2018,490
12/7/2018,455
12/7/2018,390
12/8/2018,398
12/8/2018,398
12/8/2018,390
12/8/2018,475
12/8/2018,400
12/8/2018,387
12/9/2018,455
12/9/2018,434
12/9/2018,515
12/9/2018,430
12/9/2018,560
12/9/2018,439
12/9/2018,410
12/10/2018,399
12/10/2018,450
12/10/2018,498
12/10/2018,406
12/10/2018,435
12/10/2018,398
12/10/2018,499
12/10/2018,420
12/11/2018,440
12/11/2018,370
12/11/2018,375
12/11/2018,400
12/11/2018,425
12/11/2018,467
12/11/2018,420
12/11/2018,400
12/11/2018,439
12/11/2018,456
12/11/2018,400
12/12/2018,459
12/12/2018,435
12/12/2018,460
12/12/2018,435
12/12/2018,390
12/12/2018,457
12/12/2018,445
12/12/2018,436
12/13/2018,433
12/13/2018,430
12/13/2018,455
12/13/2018,440
12/13/2018,470
12/13/2018,439
12/13/2018,439
12/13/2018,419
12/13/2018,385
12/13/2018,498
12/14/2018,427
12/14/2018,499
12/14/2018,499
12/14/2018,425
12/14/2018,465
12/14/2018,464
12/14/2018,404
12/14/2018,425
12/14/2018,435
12/14/2018,439
12/14/2018,475
12/14/2018,435
12/14/2018,435
12/14/2018,425
12/15/2018,475
12/15/2018,578
12/15/2018,414
12/15/2018,415
12/15/2018,415
12/15/2018,429
12/16/2018,401
12/16/2018,416
12/16/2018,500
12/16/2018,436
12/16/2018,499
12/16/2018,465
12/16/2018,403
12/16/2018,466
12/17/2018,200
12/17/2018,500
12/17/2018,327
12/17/2018,375
12/17/2018,423
12/17/2018,509
12/17/2018,436
12/17/2018,454
12/18/2018,400
12/18/2018,399
12/18/2018,427
12/18/2018,470
12/18/2018,425
12/18/2018,405
12/18/2018,415
12/18/2018,399
12/19/2018,415
12/19/2018,428
12/19/2018,428
12/19/2018,445
12/19/2018,506
12/19/2018,467
12/20/2018,399
12/20/2018,456
12/20/2018,415
12/20/2018,430
12/20/2018,390
12/20/2018,380
12/21/2018,400
12/21/2018,410
12/21/2018,430
12/21/2018,429
12/21/2018,423
12/21/2018,455
12/21/2018,479
12/22/2018,402
12/22/2018,494
12/22/2018,421
12/22/2018,422
12/22/2018,410
12/23/2018,420
12/23/2018,400
12/23/2018,422
12/23/2018,365
12/23/2018,436
12/24/2018,436
12/24/2018,440
12/24/2018,400
12/24/2018,424
12/25/2018,402
12/25/2018,425
12/25/2018,425
12/25/2018,411
12/25/2018,460
12/25/2018,437
12/25/2018,429
12/25/2018,430
12/26/2018,515
12/26/2018,419
12/26/2018,430
12/26/2018,400
12/26/2018,450
12/26/2018,420
12/26/2018,470
12/26/2018,400
12/27/2018,420
12/27/2018,407
12/27/2018,380
12/27/2018,440
12/27/2018,440
12/27/2018,499
12/27/2018,432
12/27/2018,460
12/27/2018,450
12/28/2018,360
12/28/2018,580
12/28/2018,420
12/28/2018,445
12/28/2018,440
12/28/2018,425
12/28/2018,425
12/28/2018,439
12/29/2018,508
12/29/2018,423
12/29/2018,420
12/29/2018,435
12/30/2018,386
12/30/2018,405
12/30/2018,436
12/30/2018,400
12/30/2018,415
12/30/2018,441
12/31/2018,425
12/31/2018,370
12/31/2018,390
12/31/2018,480
12/31/2018,425
1/1/2019,385
1/1/2019,540
1/1/2019,425
1/2/2019,429
1/2/2019,402
1/2/2019,474
1/2/2019,397
1/3/2019,392
1/3/2019,491
1/3/2019,440
1/3/2019,470
1/3/2019,425
1/3/2019,399
1/4/2019,435
1/4/2019,360
1/4/2019,440
1/4/2019,415
1/4/2019,425
1/5/2019,411
1/5/2019,419
1/5/2019,489
1/5/2019,381
1/5/2019,386
1/5/2019,398
1/5/2019,440
1/5/2019,465
1/6/2019,392
1/6/2019,395
1/6/2019,399
1/6/2019,400
1/6/2019,422
1/7/2019,435
1/7/2019,404
1/7/2019,379
1/7/2019,366
1/7/2019,395
1/7/2019,377
1/7/2019,435
1/8/2019,405
1/8/2019,400
1/8/2019,370
1/8/2019,500
1/8/2019,393
1/9/2019,549
1/9/2019,396
1/9/2019,425
1/9/2019,395
1/9/2019,435
1/9/2019,399
1/10/2019,440
1/10/2019,439
1/10/2019,397
1/10/2019,454
1/11/2019,418
1/11/2019,444
1/11/2019,414
1/11/2019,460
1/12/2019,440
1/12/2019,439
1/12/2019,422
1/12/2019,375
1/12/2019,438
1/12/2019,423
1/13/2019,376
1/13/2019,439
1/13/2019,397
1/13/2019,415
1/13/2019,401
1/13/2019,487
1/14/2019,474
1/14/2019,420
1/14/2019,470
1/14/2019,435
1/14/2019,415
1/14/2019,429
1/15/2019,390
1/15/2019,419
1/15/2019,437
1/16/2019,391
1/16/2019,440
1/16/2019,370
1/16/2019,366
1/16/2019,470
1/17/2019,425
1/17/2019,364
1/17/2019,425
1/17/2019,455
1/17/2019,391
1/18/2019,400
1/18/2019,470
1/18/2019,441
1/18/2019,419
1/18/2019,440
1/18/2019,428
1/18/2019,500
1/18/2019,376
1/19/2019,449
1/19/2019,441
1/19/2019,526
1/19/2019,425
1/20/2019,430
1/20/2019,388
1/20/2019,450
1/20/2019,403
1/21/2019,395
1/21/2019,390
1/21/2019,415
1/21/2019,388
1/22/2019,395
1/22/2019,400
1/22/2019,455
1/22/2019,450
1/22/2019,429
1/22/2019,421
1/22/2019,441
1/23/2019,425
1/23/2019,445
1/23/2019,420
1/23/2019,405
1/24/2019,399
1/24/2019,387
1/24/2019,414
1/24/2019,414
1/24/2019,415
1/24/2019,400
1/24/2019,450
1/25/2019,425
1/25/2019,410
1/25/2019,429
1/25/2019,399
1/25/2019,431
1/26/2019,425
1/26/2019,455
1/26/2019,430
1/26/2019,429
1/27/2019,425
1/27/2019,417
1/27/2019,347
1/27/2019,399
1/28/2019,428
1/28/2019,400
1/28/2019,430
1/28/2019,440
1/28/2019,421
1/28/2019,396
1/29/2019,447
1/29/2019,429
1/29/2019,428
1/29/2019,400
1/29/2019,376
1/29/2019,400
1/29/2019,420
1/29/2019,470
1/30/2019,440
1/30/2019,439
1/30/2019,500
1/30/2019,400
1/30/2019,400
1/30/2019,470
1/30/2019,460
1/30/2019,459
1/31/2019,407
1/31/2019,420
1/31/2019,406
1/31/2019,440
1/31/2019,461
1/31/2019,405
1/31/2019,403
1/31/2019,435
1/31/2019,427
1/31/2019,422
2/1/2019,366
2/1/2019,355
2/1/2019,398
2/1/2019,395
2/1/2019,421
2/1/2019,440
2/1/2019,399
2/1/2019,401
2/2/2019,433
2/2/2019,474
2/2/2019,424
2/2/2019,424
2/3/2019,475
2/3/2019,430
2/3/2019,433
2/3/2019,425
2/4/2019,423
2/4/2019,464
2/4/2019,450
2/4/2019,435
2/4/2019,475
2/4/2019,450
2/4/2019,445
2/4/2019,469
2/5/2019,422
2/5/2019,435
2/5/2019,490
2/5/2019,469
2/5/2019,420
2/5/2019,466
2/5/2019,406
2/6/2019,445
2/6/2019,415
2/6/2019,470
2/6/2019,414
2/6/2019,409
2/6/2019,400
2/6/2019,415
2/6/2019,402
2/6/2019,475
2/6/2019,411
2/6/2019,460
2/6/2019,435
2/7/2019,420
2/7/2019,419
2/7/2019,393
2/7/2019,411
2/7/2019,424
2/7/2019,424
2/7/2019,406
2/7/2019,399
2/7/2019,391
2/7/2019,479
2/7/2019,405
2/7/2019,400
2/7/2019,411
2/7/2019,375
2/8/2019,470
2/8/2019,435
2/8/2019,442
2/8/2019,379
2/8/2019,458
2/9/2019,449
2/9/2019,428
2/9/2019,403
2/9/2019,429
2/9/2019,419
2/9/2019,449
2/10/2019,500
2/10/2019,447
2/10/2019,428
2/10/2019,412
2/10/2019,412
2/11/2019,450
2/11/2019,425
2/11/2019,454
2/11/2019,417
2/11/2019,440
2/11/2019,475
2/11/2019,425
2/12/2019,440
2/12/2019,413
2/12/2019,479
2/12/2019,435
2/12/2019,450
2/12/2019,447
2/12/2019,450
2/12/2019,450
2/12/2019,450
2/13/2019,451
2/13/2019,425
2/13/2019,454
2/13/2019,433
2/13/2019,347
2/13/2019,426
2/13/2019,450
2/13/2019,450
2/13/2019,440
