OrderDate,SalesPrice
10/9/2018,225
10/9/2018,259
10/9/2018,245
10/9/2018,235
10/9/2018,265
10/9/2018,249
10/9/2018,260
10/9/2018,250
10/9/2018,242
10/9/2018,230
10/9/2018,249
10/9/2018,240
10/10/2018,236
10/10/2018,227
10/10/2018,246
10/10/2018,240
10/10/2018,257
10/10/2018,240
10/10/2018,266
10/10/2018,255
10/10/2018,255
10/10/2018,257
10/10/2018,248
10/10/2018,228
10/10/2018,250
10/10/2018,257
10/10/2018,245
10/10/2018,245
10/10/2018,250
10/11/2018,255
10/11/2018,245
10/11/2018,264
10/11/2018,260
10/11/2018,230
10/11/2018,235
10/11/2018,257
10/11/2018,232
10/11/2018,248
10/11/2018,255
10/11/2018,235
10/11/2018,244
10/11/2018,243
10/11/2018,257
10/11/2018,273
10/11/2018,272
10/11/2018,235
10/11/2018,264
10/11/2018,220
10/11/2018,242
10/11/2018,250
10/11/2018,226
10/12/2018,248
10/12/2018,258
10/12/2018,260
10/12/2018,243
10/12/2018,265
10/12/2018,220
10/12/2018,245
10/12/2018,269
10/12/2018,236
10/12/2018,248
10/12/2018,265
10/12/2018,247
10/12/2018,247
10/12/2018,249
10/12/2018,260
10/12/2018,265
10/12/2018,240
10/12/2018,234
10/12/2018,240
10/12/2018,238
10/13/2018,239
10/13/2018,275
10/13/2018,250
10/13/2018,240
10/13/2018,292
10/13/2018,256
10/13/2018,264
10/13/2018,239
10/13/2018,243
10/13/2018,265
10/13/2018,255
10/13/2018,275
10/13/2018,245
10/13/2018,225
10/13/2018,237
10/14/2018,245
10/14/2018,294
10/14/2018,247
10/14/2018,247
10/14/2018,250
10/14/2018,245
10/14/2018,266
10/14/2018,247
10/14/2018,246
10/14/2018,250
10/14/2018,240
10/14/2018,243
10/14/2018,241
10/14/2018,265
10/14/2018,236
10/14/2018,247
10/15/2018,220
10/15/2018,265
10/15/2018,229
10/15/2018,240
10/15/2018,240
10/15/2018,240
10/15/2018,244
10/15/2018,246
10/15/2018,246
10/15/2018,231
10/15/2018,261
10/15/2018,220
10/15/2018,255
10/15/2018,232
10/15/2018,240
10/15/2018,249
10/15/2018,249
10/15/2018,237
10/16/2018,230
10/16/2018,245
10/16/2018,230
10/16/2018,260
10/16/2018,248
10/16/2018,229
10/16/2018,230
10/16/2018,220
10/16/2018,275
10/16/2018,232
10/16/2018,240
10/16/2018,221
10/16/2018,247
10/16/2018,259
10/16/2018,248
10/16/2018,260
10/16/2018,255
10/16/2018,230
10/16/2018,230
10/17/2018,244
10/17/2018,244
10/17/2018,255
10/17/2018,260
10/17/2018,265
10/17/2018,260
10/17/2018,245
10/17/2018,226
10/17/2018,221
10/17/2018,240
10/17/2018,240
10/17/2018,274
10/17/2018,254
10/17/2018,239
10/17/2018,249
10/17/2018,260
10/17/2018,247
10/17/2018,231
10/17/2018,235
10/17/2018,217
10/18/2018,230
10/18/2018,249
10/18/2018,234
10/18/2018,255
10/18/2018,264
10/18/2018,255
10/18/2018,228
10/18/2018,243
10/18/2018,231
10/18/2018,234
10/18/2018,245
10/18/2018,268
10/18/2018,260
10/18/2018,245
10/18/2018,262
10/18/2018,226
10/19/2018,267
10/19/2018,253
10/19/2018,274
10/19/2018,230
10/19/2018,231
10/19/2018,230
10/19/2018,239
10/19/2018,261
10/19/2018,225
10/19/2018,274
10/19/2018,257
10/19/2018,261
10/19/2018,258
10/19/2018,236
10/19/2018,230
10/19/2018,238
10/19/2018,245
10/19/2018,245
10/20/2018,249
10/20/2018,244
10/20/2018,250
10/20/2018,296
10/20/2018,250
10/20/2018,250
10/20/2018,248
10/20/2018,258
10/20/2018,239
10/20/2018,250
10/20/2018,260
10/20/2018,208
10/20/2018,218
10/20/2018,250
10/20/2018,230
10/20/2018,230
10/21/2018,254
10/21/2018,235
10/21/2018,244
10/21/2018,230
10/21/2018,235
10/21/2018,254
10/21/2018,240
10/21/2018,230
10/21/2018,239
10/21/2018,265
10/21/2018,217
10/22/2018,250
10/22/2018,237
10/22/2018,255
10/22/2018,230
10/22/2018,235
10/22/2018,250
10/22/2018,250
10/22/2018,249
10/22/2018,225
10/22/2018,231
10/22/2018,229
10/22/2018,260
10/22/2018,220
10/22/2018,239
10/22/2018,295
10/22/2018,235
10/22/2018,239
10/22/2018,220
10/23/2018,230
10/23/2018,254
10/23/2018,234
10/23/2018,265
10/23/2018,255
10/23/2018,228
10/23/2018,248
10/23/2018,253
10/23/2018,245
10/23/2018,213
10/23/2018,250
10/23/2018,226
10/23/2018,250
10/23/2018,245
10/24/2018,249
10/24/2018,225
10/24/2018,230
10/24/2018,225
10/24/2018,235
10/24/2018,244
10/24/2018,243
10/24/2018,244
10/24/2018,231
10/24/2018,220
10/24/2018,242
10/24/2018,249
10/24/2018,221
10/24/2018,233
10/24/2018,226
10/25/2018,220
10/25/2018,258
10/25/2018,270
10/25/2018,241
10/25/2018,221
10/25/2018,221
10/25/2018,243
10/25/2018,248
10/25/2018,222
10/25/2018,256
10/25/2018,250
10/25/2018,210
10/25/2018,239
10/25/2018,240
10/26/2018,245
10/26/2018,239
10/26/2018,250
10/26/2018,220
10/26/2018,274
10/26/2018,225
10/26/2018,245
10/26/2018,254
10/26/2018,229
10/26/2018,218
10/26/2018,253
10/26/2018,242
10/26/2018,267
10/26/2018,228
10/27/2018,229
10/27/2018,226
10/27/2018,225
10/27/2018,231
10/27/2018,250
10/27/2018,234
10/27/2018,250
10/27/2018,230
10/27/2018,226
10/27/2018,250
10/27/2018,233
10/27/2018,240
10/27/2018,230
10/27/2018,219
10/27/2018,244
10/27/2018,229
10/27/2018,236
10/28/2018,225
10/28/2018,240
10/28/2018,249
10/28/2018,255
10/28/2018,219
10/28/2018,238
10/28/2018,245
10/28/2018,249
10/28/2018,260
10/28/2018,231
10/28/2018,249
10/28/2018,229
10/28/2018,230
10/28/2018,250
10/28/2018,240
10/29/2018,240
10/29/2018,250
10/29/2018,250
10/29/2018,237
10/29/2018,259
10/29/2018,255
10/29/2018,216
10/29/2018,255
10/29/2018,220
10/29/2018,245
10/29/2018,255
10/29/2018,249
10/29/2018,241
10/29/2018,240
10/29/2018,260
10/29/2018,221
10/29/2018,230
10/29/2018,220
10/30/2018,236
10/30/2018,255
10/30/2018,225
10/30/2018,240
10/30/2018,220
10/30/2018,239
10/30/2018,231
10/30/2018,245
10/30/2018,230
10/30/2018,234
10/30/2018,225
10/30/2018,250
10/30/2018,232
10/30/2018,233
10/30/2018,231
10/30/2018,240
10/30/2018,290
10/30/2018,225
10/31/2018,219
10/31/2018,200
10/31/2018,220
10/31/2018,209
10/31/2018,205
10/31/2018,212
10/31/2018,237
10/31/2018,235
10/31/2018,216
10/31/2018,210
10/31/2018,220
10/31/2018,247
10/31/2018,213
10/31/2018,200
10/31/2018,201
10/31/2018,200
10/31/2018,223
10/31/2018,221
10/31/2018,225
10/31/2018,227
10/31/2018,205
10/31/2018,245
10/31/2018,220
10/31/2018,200
10/31/2018,209
10/31/2018,229
10/31/2018,210
10/31/2018,212
10/31/2018,215
10/31/2018,211
10/31/2018,209
10/31/2018,200
10/31/2018,250
10/31/2018,200
10/31/2018,234
10/31/2018,200
10/31/2018,214
10/31/2018,220
10/31/2018,225
10/31/2018,247
10/31/2018,220
10/31/2018,210
10/31/2018,220
10/31/2018,201
10/31/2018,210
10/31/2018,228
10/31/2018,225
10/31/2018,217
10/31/2018,217
10/31/2018,210
10/31/2018,205
10/31/2018,210
10/31/2018,212
10/31/2018,212
10/31/2018,212
10/31/2018,217
10/31/2018,200
10/31/2018,202
10/31/2018,220
10/31/2018,213
10/31/2018,240
10/31/2018,220
10/31/2018,205
10/31/2018,202
10/31/2018,254
10/31/2018,200
10/31/2018,230
10/31/2018,201
10/31/2018,218
11/1/2018,210
11/1/2018,225
11/1/2018,207
11/1/2018,205
11/1/2018,220
11/1/2018,232
11/1/2018,210
11/1/2018,210
11/1/2018,222
11/1/2018,215
11/1/2018,215
11/1/2018,202
11/1/2018,205
11/1/2018,225
11/1/2018,400
11/1/2018,201
11/1/2018,195
11/1/2018,220
11/1/2018,220
11/1/2018,210
11/1/2018,199
11/1/2018,229
11/1/2018,209
11/1/2018,225
11/1/2018,225
11/1/2018,195
11/1/2018,220
11/1/2018,224
11/1/2018,217
11/1/2018,207
11/1/2018,231
11/1/2018,213
11/1/2018,210
11/1/2018,207
11/2/2018,222
11/2/2018,240
11/2/2018,216
11/2/2018,245
11/2/2018,240
11/2/2018,230
11/2/2018,233
11/2/2018,230
11/2/2018,245
11/2/2018,220
11/2/2018,265
11/2/2018,234
11/2/2018,216
11/2/2018,245
11/2/2018,220
11/2/2018,234
11/3/2018,245
11/3/2018,242
11/3/2018,240
11/3/2018,240
11/3/2018,211
11/3/2018,240
11/3/2018,250
11/3/2018,215
11/3/2018,216
11/3/2018,239
11/3/2018,219
11/3/2018,236
11/3/2018,225
11/3/2018,223
11/4/2018,215
11/4/2018,215
11/4/2018,249
11/4/2018,248
11/4/2018,230
11/4/2018,225
11/4/2018,205
11/4/2018,220
11/4/2018,258
11/4/2018,245
11/4/2018,254
11/4/2018,231
11/4/2018,230
11/4/2018,230
11/4/2018,250
11/4/2018,225
11/4/2018,260
11/5/2018,225
11/5/2018,224
11/5/2018,234
11/5/2018,229
11/5/2018,224
11/5/2018,258
11/5/2018,260
11/5/2018,220
11/5/2018,230
11/5/2018,225
11/5/2018,233
11/6/2018,240
11/6/2018,250
11/6/2018,225
11/6/2018,241
11/6/2018,224
11/6/2018,259
11/6/2018,225
11/6/2018,220
11/6/2018,250
11/6/2018,234
11/6/2018,232
11/6/2018,275
11/6/2018,233
11/6/2018,249
11/6/2018,210
11/7/2018,235
11/7/2018,258
11/7/2018,245
11/7/2018,235
11/7/2018,235
11/7/2018,226
11/7/2018,237
11/7/2018,220
11/7/2018,227
11/7/2018,280
11/7/2018,229
11/7/2018,250
11/7/2018,238
11/7/2018,225
11/7/2018,240
11/7/2018,250
11/8/2018,225
11/8/2018,249
11/8/2018,240
11/8/2018,240
11/8/2018,224
11/8/2018,237
11/8/2018,210
11/8/2018,230
11/8/2018,211
11/8/2018,229
11/8/2018,238
11/8/2018,250
11/8/2018,223
11/8/2018,235
11/8/2018,215
11/9/2018,245
11/9/2018,256
11/9/2018,215
11/9/2018,234
11/9/2018,224
11/9/2018,285
11/9/2018,255
11/9/2018,247
11/9/2018,223
11/9/2018,225
11/9/2018,210
11/9/2018,235
11/9/2018,310
11/9/2018,240
11/10/2018,235
11/10/2018,245
11/10/2018,234
11/10/2018,251
11/10/2018,267
11/10/2018,243
11/10/2018,229
11/10/2018,289
11/10/2018,245
11/10/2018,235
11/11/2018,220
11/11/2018,215
11/11/2018,210
11/11/2018,235
11/11/2018,229
11/11/2018,230
11/11/2018,246
11/11/2018,249
11/11/2018,215
11/11/2018,229
11/11/2018,245
11/11/2018,270
11/11/2018,214
11/11/2018,229
11/11/2018,246
11/12/2018,216
11/12/2018,242
11/12/2018,244
11/12/2018,253
11/12/2018,229
11/12/2018,230
11/12/2018,250
11/12/2018,237
11/12/2018,215
11/12/2018,225
11/12/2018,226
11/12/2018,259
11/12/2018,289
11/12/2018,265
11/13/2018,245
11/13/2018,240
11/13/2018,220
11/13/2018,227
11/13/2018,215
11/13/2018,220
11/13/2018,216
11/13/2018,238
11/13/2018,237
11/13/2018,243
11/13/2018,235
11/13/2018,237
11/13/2018,235
11/13/2018,240
11/13/2018,234
11/14/2018,245
11/14/2018,234
11/14/2018,225
11/14/2018,221
11/14/2018,220
11/14/2018,225
11/14/2018,243
11/14/2018,240
11/14/2018,230
11/14/2018,230
11/14/2018,256
11/14/2018,235
11/14/2018,230
11/14/2018,208
11/15/2018,243
11/15/2018,227
11/15/2018,215
11/15/2018,230
11/15/2018,219
11/15/2018,265
11/15/2018,222
11/15/2018,230
11/15/2018,225
11/15/2018,214
11/15/2018,225
11/15/2018,251
11/15/2018,222
11/15/2018,226
11/16/2018,263
11/16/2018,238
11/16/2018,250
11/16/2018,267
11/16/2018,262
11/16/2018,210
11/16/2018,224
11/16/2018,240
11/16/2018,235
11/16/2018,239
11/16/2018,235
11/16/2018,239
11/16/2018,240
11/16/2018,266
11/16/2018,228
11/16/2018,260
11/16/2018,225
11/16/2018,245
11/16/2018,270
11/16/2018,239
11/16/2018,270
11/16/2018,249
11/16/2018,220
11/16/2018,224
11/16/2018,230
11/16/2018,240
11/16/2018,226
11/16/2018,224
11/16/2018,244
11/16/2018,239
11/16/2018,246
11/16/2018,220
11/16/2018,230
11/17/2018,234
11/17/2018,220
11/17/2018,235
11/17/2018,226
11/17/2018,228
11/17/2018,250
11/17/2018,244
11/17/2018,225
11/17/2018,227
11/17/2018,226
11/17/2018,245
11/17/2018,245
11/17/2018,252
11/17/2018,235
11/17/2018,225
11/17/2018,270
11/17/2018,210
11/17/2018,215
11/17/2018,233
11/17/2018,240
11/18/2018,235
11/18/2018,240
11/18/2018,229
11/18/2018,235
11/18/2018,220
11/18/2018,242
11/18/2018,228
11/18/2018,228
11/18/2018,250
11/18/2018,230
11/18/2018,207
11/18/2018,245
11/18/2018,250
11/18/2018,250
11/18/2018,230
11/18/2018,240
11/18/2018,245
11/18/2018,245
11/18/2018,210
11/18/2018,210
11/19/2018,220
11/19/2018,211
11/19/2018,206
11/19/2018,253
11/19/2018,240
11/19/2018,250
11/19/2018,241
11/19/2018,250
11/19/2018,240
11/19/2018,241
11/19/2018,225
11/19/2018,245
11/19/2018,224
11/19/2018,240
11/19/2018,303
11/19/2018,210
11/19/2018,243
11/20/2018,211
11/20/2018,240
11/20/2018,221
11/20/2018,220
11/20/2018,249
11/20/2018,265
11/20/2018,247
11/20/2018,224
11/20/2018,235
11/20/2018,225
11/20/2018,230
11/20/2018,239
11/20/2018,219
11/20/2018,235
11/20/2018,220
11/21/2018,214
11/21/2018,270
11/21/2018,230
11/21/2018,250
11/21/2018,255
11/21/2018,249
11/21/2018,225
11/21/2018,249
11/21/2018,216
11/21/2018,203
11/21/2018,227
11/21/2018,217
11/21/2018,229
11/21/2018,228
11/21/2018,245
11/22/2018,245
11/22/2018,239
11/22/2018,228
11/22/2018,232
11/22/2018,250
11/22/2018,244
11/22/2018,274
11/22/2018,250
11/22/2018,288
11/22/2018,220
11/22/2018,230
11/22/2018,230
11/22/2018,240
11/22/2018,230
11/22/2018,218
11/22/2018,239
11/22/2018,213
11/22/2018,229
11/22/2018,240
11/23/2018,232
11/23/2018,224
11/23/2018,250
11/23/2018,250
11/23/2018,241
11/23/2018,240
11/23/2018,245
11/23/2018,235
11/23/2018,248
11/23/2018,245
11/23/2018,244
11/23/2018,250
11/23/2018,238
11/23/2018,245
11/23/2018,247
11/23/2018,225
11/23/2018,228
11/23/2018,225
11/23/2018,245
11/23/2018,225
11/23/2018,250
11/23/2018,245
11/23/2018,249
11/23/2018,239
11/23/2018,213
11/23/2018,235
11/23/2018,245
11/23/2018,245
11/23/2018,245
11/23/2018,247
11/23/2018,220
11/23/2018,250
11/23/2018,250
11/23/2018,220
11/23/2018,230
11/23/2018,233
11/23/2018,234
11/23/2018,249
11/23/2018,230
11/23/2018,265
11/23/2018,225
11/23/2018,229
11/23/2018,239
11/23/2018,248
11/23/2018,250
11/23/2018,247
11/23/2018,245
11/23/2018,234
11/23/2018,235
11/23/2018,234
11/23/2018,249
11/23/2018,226
11/23/2018,235
11/24/2018,250
11/24/2018,254
11/24/2018,230
11/24/2018,236
11/24/2018,220
11/24/2018,250
11/24/2018,212
11/24/2018,234
11/24/2018,235
11/24/2018,243
11/24/2018,230
11/24/2018,245
11/24/2018,250
11/24/2018,250
11/24/2018,230
11/24/2018,240
11/24/2018,232
11/24/2018,233
11/24/2018,228
11/24/2018,220
11/24/2018,220
11/24/2018,222
11/24/2018,250
11/25/2018,236
11/25/2018,230
11/25/2018,240
11/25/2018,230
11/25/2018,225
11/25/2018,251
11/25/2018,258
11/25/2018,295
11/25/2018,216
11/25/2018,239
11/25/2018,225
11/25/2018,220
11/25/2018,260
11/25/2018,234
11/25/2018,223
11/25/2018,233
11/25/2018,244
11/25/2018,240
11/25/2018,240
11/26/2018,229
11/26/2018,220
11/26/2018,227
11/26/2018,250
11/26/2018,228
11/26/2018,238
11/26/2018,239
11/26/2018,300
11/26/2018,230
11/26/2018,224
11/26/2018,234
11/26/2018,240
11/26/2018,203
11/26/2018,245
11/26/2018,234
11/26/2018,225
11/26/2018,200
11/26/2018,215
11/26/2018,238
11/26/2018,220
11/26/2018,229
11/26/2018,229
11/26/2018,220
11/26/2018,230
11/26/2018,220
11/26/2018,228
11/26/2018,225
11/26/2018,207
11/27/2018,234
11/27/2018,223
11/27/2018,220
11/27/2018,264
11/27/2018,220
11/27/2018,219
11/27/2018,275
11/27/2018,240
11/27/2018,274
11/27/2018,235
11/27/2018,255
11/27/2018,220
11/27/2018,234
11/27/2018,234
11/27/2018,235
11/27/2018,223
11/27/2018,240
11/27/2018,224
11/27/2018,233
11/27/2018,201
11/28/2018,232
11/28/2018,231
11/28/2018,254
11/28/2018,223
11/28/2018,240
11/28/2018,240
11/28/2018,240
11/28/2018,220
11/28/2018,280
11/28/2018,250
11/28/2018,225
11/28/2018,243
11/28/2018,211
11/28/2018,265
11/28/2018,230
11/28/2018,223
11/29/2018,230
11/29/2018,232
11/29/2018,244
11/29/2018,226
11/29/2018,230
11/29/2018,225
11/29/2018,224
11/29/2018,240
11/29/2018,240
11/29/2018,240
11/29/2018,259
11/29/2018,250
11/29/2018,249
11/29/2018,229
11/30/2018,250
11/30/2018,230
11/30/2018,295
11/30/2018,244
11/30/2018,250
11/30/2018,253
11/30/2018,216
11/30/2018,225
11/30/2018,229
11/30/2018,228
11/30/2018,220
11/30/2018,239
11/30/2018,240
11/30/2018,245
11/30/2018,245
11/30/2018,241
11/30/2018,230
11/30/2018,255
11/30/2018,240
11/30/2018,250
11/30/2018,278
12/1/2018,255
12/1/2018,245
12/1/2018,233
12/1/2018,226
12/1/2018,239
12/1/2018,246
12/1/2018,244
12/1/2018,205
12/1/2018,242
12/1/2018,225
12/1/2018,241
12/1/2018,241
12/1/2018,259
12/1/2018,245
12/1/2018,230
12/1/2018,242
12/1/2018,240
12/1/2018,238
12/1/2018,226
12/2/2018,260
12/2/2018,233
12/2/2018,248
12/2/2018,220
12/2/2018,247
12/2/2018,225
12/2/2018,250
12/2/2018,230
12/2/2018,244
12/2/2018,225
12/2/2018,247
12/2/2018,230
12/2/2018,249
12/2/2018,238
12/2/2018,225
12/2/2018,255
12/2/2018,247
12/2/2018,240
12/2/2018,250
12/2/2018,244
12/3/2018,219
12/3/2018,227
12/3/2018,229
12/3/2018,265
12/3/2018,240
12/3/2018,243
12/3/2018,225
12/3/2018,230
12/3/2018,225
12/3/2018,228
12/3/2018,248
12/3/2018,261
12/3/2018,233
12/3/2018,248
12/3/2018,246
12/3/2018,227
12/3/2018,230
12/3/2018,229
12/3/2018,259
12/3/2018,248
12/4/2018,235
12/4/2018,250
12/4/2018,250
12/4/2018,265
12/4/2018,235
12/4/2018,247
12/4/2018,220
12/4/2018,259
12/4/2018,229
12/4/2018,229
12/4/2018,230
12/4/2018,245
12/4/2018,250
12/4/2018,209
12/4/2018,250
12/4/2018,230
12/4/2018,230
12/5/2018,595
12/5/2018,240
12/5/2018,230
12/5/2018,205
12/5/2018,240
12/5/2018,248
12/5/2018,238
12/5/2018,225
12/5/2018,224
12/5/2018,244
12/5/2018,250
12/5/2018,232
12/5/2018,244
12/5/2018,265
12/5/2018,226
12/5/2018,235
12/5/2018,248
12/5/2018,235
12/5/2018,230
12/6/2018,202
12/6/2018,253
12/6/2018,260
12/6/2018,245
12/6/2018,255
12/6/2018,233
12/6/2018,230
12/6/2018,255
12/6/2018,245
12/6/2018,245
12/6/2018,251
12/6/2018,226
12/6/2018,231
12/6/2018,239
12/6/2018,202
12/6/2018,260
12/6/2018,220
12/6/2018,264
12/6/2018,250
12/6/2018,257
12/7/2018,228
12/7/2018,210
12/7/2018,265
12/7/2018,260
12/7/2018,228
12/7/2018,249
12/7/2018,267
12/7/2018,220
12/7/2018,230
12/7/2018,230
12/7/2018,248
12/7/2018,240
12/7/2018,250
12/7/2018,247
12/7/2018,255
12/7/2018,230
12/7/2018,268
12/7/2018,256
12/7/2018,239
12/7/2018,290
12/7/2018,230
12/7/2018,230
12/7/2018,227
12/8/2018,238
12/8/2018,283
12/8/2018,226
12/8/2018,269
12/8/2018,240
12/8/2018,233
12/8/2018,214
12/8/2018,230
12/8/2018,258
12/8/2018,226
12/8/2018,248
12/8/2018,237
12/8/2018,255
12/8/2018,247
12/8/2018,240
12/8/2018,269
12/8/2018,250
12/8/2018,228
12/8/2018,250
12/9/2018,240
12/9/2018,245
12/9/2018,241
12/9/2018,248
12/9/2018,245
12/9/2018,239
12/9/2018,239
12/9/2018,220
12/9/2018,245
12/9/2018,260
12/9/2018,236
12/9/2018,260
12/9/2018,249
12/9/2018,239
12/9/2018,230
12/9/2018,265
12/9/2018,250
12/9/2018,265
12/10/2018,265
12/10/2018,255
12/10/2018,211
12/10/2018,228
12/10/2018,231
12/10/2018,245
12/10/2018,245
12/10/2018,270
12/10/2018,239
12/10/2018,240
12/10/2018,220
12/10/2018,263
12/10/2018,265
12/10/2018,259
12/10/2018,249
12/10/2018,256
12/10/2018,230
12/10/2018,248
12/10/2018,245
12/10/2018,220
12/10/2018,248
12/11/2018,217
12/11/2018,264
12/11/2018,248
12/11/2018,232
12/11/2018,268
12/11/2018,285
12/11/2018,234
12/11/2018,247
12/11/2018,238
12/11/2018,228
12/11/2018,240
12/11/2018,224
12/11/2018,239
12/11/2018,229
12/11/2018,239
12/12/2018,243
12/12/2018,234
12/12/2018,248
12/12/2018,229
12/12/2018,233
12/12/2018,230
12/12/2018,225
12/12/2018,248
12/12/2018,223
12/12/2018,235
12/12/2018,230
12/12/2018,245
12/12/2018,250
12/12/2018,251
12/13/2018,225
12/13/2018,249
12/13/2018,247
12/13/2018,220
12/13/2018,240
12/13/2018,237
12/13/2018,225
12/13/2018,240
12/13/2018,230
12/13/2018,250
12/13/2018,235
12/13/2018,263
12/13/2018,230
12/13/2018,225
12/13/2018,242
12/13/2018,245
12/13/2018,250
12/13/2018,239
12/13/2018,250
12/13/2018,250
12/13/2018,249
12/13/2018,245
12/13/2018,244
12/14/2018,265
12/14/2018,235
12/14/2018,225
12/14/2018,253
12/14/2018,240
12/14/2018,291
12/14/2018,246
12/14/2018,244
12/14/2018,253
12/14/2018,225
12/14/2018,269
12/14/2018,250
12/14/2018,265
12/14/2018,265
12/14/2018,230
12/14/2018,250
12/14/2018,254
12/14/2018,285
12/14/2018,241
12/14/2018,239
12/14/2018,252
12/14/2018,220
12/14/2018,239
12/14/2018,265
12/14/2018,228
12/14/2018,211
12/14/2018,250
12/14/2018,269
12/14/2018,245
12/14/2018,265
12/15/2018,211
12/15/2018,235
12/15/2018,249
12/15/2018,240
12/15/2018,242
12/15/2018,266
12/15/2018,215
12/15/2018,250
12/15/2018,253
12/15/2018,245
12/15/2018,212
12/15/2018,259
12/15/2018,260
12/15/2018,249
12/15/2018,230
12/15/2018,205
12/15/2018,235
12/15/2018,220
12/16/2018,237
12/16/2018,267
12/16/2018,242
12/16/2018,226
12/16/2018,238
12/16/2018,202
12/16/2018,225
12/16/2018,249
12/16/2018,220
12/16/2018,249
12/16/2018,210
12/16/2018,250
12/16/2018,268
12/16/2018,254
12/16/2018,260
12/16/2018,255
12/16/2018,255
12/16/2018,217
12/16/2018,232
12/16/2018,230
12/16/2018,236
12/17/2018,269
12/17/2018,230
12/17/2018,235
12/17/2018,250
12/17/2018,250
12/17/2018,238
12/17/2018,250
12/17/2018,260
12/17/2018,260
12/17/2018,250
12/17/2018,257
12/17/2018,220
12/17/2018,260
12/17/2018,268
12/17/2018,233
12/17/2018,205
12/17/2018,289
12/17/2018,269
12/17/2018,202
12/17/2018,288
12/18/2018,217
12/18/2018,250
12/18/2018,219
12/18/2018,230
12/18/2018,240
12/18/2018,234
12/18/2018,230
12/18/2018,260
12/18/2018,267
12/18/2018,230
12/18/2018,235
12/18/2018,250
12/18/2018,267
12/18/2018,234
12/18/2018,268
12/18/2018,228
12/19/2018,256
12/19/2018,238
12/19/2018,266
12/19/2018,219
12/19/2018,221
12/19/2018,203
12/19/2018,215
12/19/2018,250
12/19/2018,260
12/19/2018,233
12/19/2018,242
12/19/2018,253
12/19/2018,269
12/19/2018,254
12/20/2018,205
12/20/2018,245
12/20/2018,233
12/20/2018,241
12/20/2018,240
12/20/2018,267
12/20/2018,285
12/20/2018,240
12/20/2018,290
12/20/2018,242
12/20/2018,222
12/20/2018,230
12/20/2018,222
12/20/2018,258
12/21/2018,218
12/21/2018,230
12/21/2018,248
12/21/2018,215
12/21/2018,243
12/21/2018,309
12/21/2018,245
12/21/2018,215
12/21/2018,240
12/21/2018,210
12/21/2018,223
12/21/2018,230
12/21/2018,279
12/21/2018,235
12/21/2018,245
12/22/2018,244
12/22/2018,202
12/22/2018,239
12/22/2018,235
12/22/2018,212
12/22/2018,260
12/22/2018,234
12/22/2018,243
12/22/2018,227
12/22/2018,266
12/22/2018,228
12/22/2018,289
12/22/2018,250
12/23/2018,268
12/23/2018,220
12/23/2018,239
12/23/2018,290
12/23/2018,228
12/23/2018,226
12/23/2018,222
12/23/2018,210
12/23/2018,265
12/23/2018,244
12/24/2018,205
12/24/2018,228
12/24/2018,220
12/24/2018,225
12/24/2018,240
12/24/2018,255
12/24/2018,230
12/24/2018,285
12/24/2018,248
12/24/2018,255
12/24/2018,228
12/25/2018,234
12/25/2018,260
12/25/2018,230
12/25/2018,235
12/25/2018,245
12/25/2018,225
12/25/2018,229
12/25/2018,229
12/25/2018,249
12/25/2018,235
12/25/2018,220
12/25/2018,258
12/25/2018,228
12/25/2018,255
12/26/2018,255
12/26/2018,233
12/26/2018,230
12/26/2018,237
12/26/2018,253
12/26/2018,232
12/26/2018,228
12/26/2018,234
12/26/2018,250
12/26/2018,260
12/26/2018,224
12/26/2018,225
12/26/2018,234
12/26/2018,227
12/26/2018,222
12/26/2018,225
12/26/2018,245
12/26/2018,230
12/26/2018,233
12/26/2018,259
12/27/2018,255
12/27/2018,209
12/27/2018,230
12/27/2018,220
12/27/2018,235
12/27/2018,240
12/27/2018,240
12/27/2018,274
12/27/2018,210
12/27/2018,215
12/27/2018,225
12/27/2018,230
12/27/2018,275
12/27/2018,230
12/27/2018,260
12/27/2018,215
12/27/2018,230
12/28/2018,243
12/28/2018,235
12/28/2018,225
12/28/2018,223
12/28/2018,236
12/28/2018,230
12/28/2018,223
12/28/2018,236
12/28/2018,218
12/28/2018,230
12/28/2018,215
12/28/2018,266
12/28/2018,235
12/29/2018,220
12/29/2018,249
12/29/2018,230
12/29/2018,255
12/29/2018,202
12/29/2018,255
12/29/2018,228
12/29/2018,259
12/29/2018,243
12/29/2018,237
12/29/2018,250
12/29/2018,280
12/30/2018,250
12/30/2018,232
12/30/2018,235
12/30/2018,238
12/30/2018,216
12/30/2018,295
12/30/2018,201
12/30/2018,255
12/30/2018,201
12/30/2018,264
12/30/2018,260
12/30/2018,220
12/31/2018,234
12/31/2018,219
12/31/2018,228
12/31/2018,250
12/31/2018,220
12/31/2018,250
12/31/2018,241
12/31/2018,254
1/1/2019,245
1/1/2019,247
1/1/2019,221
1/1/2019,230
1/1/2019,266
1/1/2019,263
1/1/2019,263
1/1/2019,228
1/2/2019,227
1/2/2019,202
1/2/2019,249
1/2/2019,220
1/2/2019,259
1/2/2019,259
1/2/2019,231
1/2/2019,222
1/2/2019,246
1/3/2019,263
1/3/2019,210
1/3/2019,247
1/3/2019,260
1/3/2019,230
1/3/2019,260
1/3/2019,235
1/3/2019,220
1/3/2019,242
1/3/2019,230
1/3/2019,260
1/3/2019,230
